3051	109
13809	468
1319	491
3600	1239
7399	1233
13788	83
16235	66
2998	306
12973	2106
16699	306
9577	2126
4378	5
4284	684
5592	1243
11430	929
5842	97
5575	133
70	233
12340	827
2509	471
2370	1048
13941	443
6956	7
13549	81
6107	548
14752	469
7887	1040
11299	455
8112	1421
3489	460
8487	49
69	402
11595	2159
9419	498
3053	1601
15531	113
8814	602
6309	2568
9911	3483
9172	3174
16503	1847
15533	77
10279	3507
4481	428
5565	636
12340	3180
5721	557
3632	1551
15306	2625
12672	2376
210	711
3023	457
7906	445
15682	1992
9735	691
15309	2033
12081	3044
15954	84
12389	911
7508	424
15576	917
8131	2240
10093	162
14731	879
6563	609
11299	84
7453	757
13717	143
2349	1281
1844	1223
9465	289
9641	777
5721	741
148	93
11708	2791
1368	17
14994	4127
12577	6
4392	384
5860	137
3059	1764
5674	2251
14877	1153
7369	742
16470	496
7538	104
8351	485
3852	469
3863	73
3663	1011
12020	1052
2029	38
7951	854
1149	86
14110	117
6421	690
14777	432
12027	2310
2719	869
11901	2308
8359	64
12980	3065
12154	2301
10714	3582
14919	490
12219	1051
5724	2430
13132	2821
6177	744
10250	102
10324	2033
12651	1119
3913	2037
5823	124
8287	2905
2022	427
70	261
2756	498
12159	2112
8366	1341
5038	1544
7751	2304
3043	1785
2800	490
14709	1154
6095	1119
12333	3133
3061	1709
12126	2977
5736	609
13940	1004
7827	49
15177	3364
7443	2152
13139	648
5581	2008
14955	143
12322	2652
1175	1016
731	913
3042	842
2999	1694
13691	459
3193	1590
9221	1099
2894	288
16312	284
14436	671
1536	159
12351	298
2504	853
12541	519
6251	741
8402	461
3051	1819
5617	1352
7880	10
8546	1177
13998	69
11439	470
6466	1128
14990	902
10103	1696
7370	879
12004	370
13536	451
3180	1692
6950	907
10253	219
7387	3037
16551	2074
9431	126
1202	1042
13106	2195
5521	582
11991	3667
11437	425
12931	2420
16245	1430
14953	465
5461	1989
15877	900
9466	84
14938	925
398	153
5489	1920
12325	3135
2580	362
5626	2366
5649	1352
14946	1066
5501	1353
143	430
7808	95
7761	2198
14584	433
8660	100
10260	301
1931	174
5273	73
7723	3161
7391	13
13733	1613
149	529
9260	2062
5620	2386
5464	2451
13344	0
9714	3287
5447	198
11703	2357
8791	726
4393	668
9169	86
5380	128
1956	663
7463	2181
3013	70
12043	921
1612	473
9098	3175
5530	2354
8743	593
12934	137
12936	3773
11431	492
8078	2365
15803	2146
12780	2096
8728	450
6803	2775
5448	539
15101	442
7344	2684
7859	2690
1219	84
12765	3087
9711	2098
8318	1356
3567	1001
7229	1242
8109	2065
264	51
8807	635
15810	3622
12032	2096
87	156
12708	1357
11954	3687
1460	474
16757	290
15993	1387
9023	749
14346	1338
12933	2415
12774	2402
14689	427
8791	690
12324	3181
14065	461
13086	2685
8708	105
14970	925
11202	893
12402	2276
230	158
8424	75
3870	492
10535	3556
14857	2159
5058	107
15733	3603
5709	306
3904	507
5535	526
2811	106
12968	2396
16550	207
12798	2475
4339	469
9224	2065
3014	1730
1409	1057
11921	2456
8808	2235
12067	3668
2035	107
15202	138
3059	108
10455	878
16285	198
9205	462
3964	482
6466	2580
7356	82
2998	1776
13524	60
7489	8
8858	686
3990	500
187	75
3055	1747
10980	428
12758	1916
8304	3352
4890	2101
7658	8
7919	3181
8272	1172
16003	3938
3129	1705
11225	1331
13592	77
12914	2281
12570	151
2756	69
15562	1532
11628	2928
6567	516
5574	606
7501	2955
2957	97
13094	3443
352	819
10762	99
8521	192
5503	1045
12997	1574
15324	92
3112	1818
26	324
3036	126
16531	815
2473	95
9219	1913
10818	1047
9583	520
9269	828
4048	36
1189	51
9713	527
12531	2825
16547	199
12329	982
6602	781
6485	2071
2224	1068
5628	368
12791	675
12433	36
11922	3075
7675	163
14080	1004
10281	3525
16510	2149
15662	53
15257	4049
3585	1842
13032	3128
12135	90
12216	2356
2011	1369
8310	2907
12930	136
9779	3348
8839	737
9826	3285
8669	3116
5735	755
2527	1181
8490	282
16487	1860
2176	453
5733	1042
16567	113
10280	75
9914	138
6662	2625
15331	1617
15735	2791
4400	91
11536	2680
12703	2274
6519	447
7524	2490
15788	127
7858	1489
11207	1694
12767	436
2111	823
11503	11
3029	1603
8325	56
11922	9
7444	3147
14910	453
3107	1354
1549	1122
4819	469
9497	658
1347	1090
1289	68
364	551
14574	3970
11966	1113
17332	2
5451	441
11195	871
15487	3579
2730	117
15133	4052
7489	3129
9107	3200
6461	1936
1976	73
10903	56
13083	3165
15868	432
9855	508
14457	1015
1164	809
14517	2969
10068	661
6266	2162
16917	952
9236	493
8343	472
14994	3624
620	870
4321	1917
14605	2949
5795	885
16528	436
16464	1866
2993	1217
10454	1471
15682	1670
7518	92
14979	2018
7897	1351
6158	39
2810	301
1781	172
6048	122
8146	2492
14400	1050
8519	5
13569	15
9660	661
8364	198
15577	1009
14691	114
7505	123
14727	105
12176	2031
5069	1562
6200	68
12651	2819
4380	55
3096	1699
9112	765
16510	475
6564	2688
14833	458
1252	70
6474	2679
7660	3
12973	3134
15413	919
11675	2146
6960	180
5259	83
9082	1233
2742	462
5549	2572
4125	443
1153	480
13662	64
9678	501
8833	873
11274	1023
4009	97
3044	1338
5457	104
8138	662
10055	168
15871	60
1922	169
7879	2683
1952	650
17574	451
14988	1064
12027	2842
236	721
2534	358
8342	110
13524	119
2065	1400
12182	2850
14309	132
5706	631
5001	465
6418	631
14574	504
6236	2287
14912	466
14628	138
16469	914
3601	1561
15060	1049
8187	2154
13141	2687
8318	102
3048	1194
6199	880
12389	881
2249	476
12314	835
13350	1953
12914	2720
14568	879
14119	10
14549	493
7926	543
14698	4019
11967	2030
6256	2629
11149	924
14755	1160
3121	125
12337	108
15531	1017
5586	532
8524	3
8076	2498
12136	676
8789	91
13713	2099
11258	3609
12173	2302
11003	1933
10272	62
8180	1430
8307	3016
15382	83
3973	73
287	704
5968	1569
12342	781
5223	101
6122	1046
6209	2149
10843	2659
11308	633
17486	1060
5656	592
12947	13
17331	461
6524	2191
5807	2619
12964	2341
2817	294
8840	833
3441	1877
5037	424
2761	1041
5519	2610
15796	501
97	294
9682	793
15999	1472
13548	86
1062	941
12216	2720
7357	1098
290	702
9761	587
8042	956
15018	277
169	71
9089	2090
7979	440
14720	3699
4106	446
2561	90
13934	440
8239	2989
15252	455
7914	3183
12148	24
16066	1422
5610	566
15194	4046
5259	468
2018	275
15458	3599
12519	883
7396	513
33	130
2026	1457
9248	830
6483	1238
13073	3038
288	624
11964	2962
9730	604
12949	2152
8599	931
8785	493
16067	1404
14971	2358
5594	634
12042	449
13713	462
6970	2280
13579	3936
2976	1303
9786	786
15454	1617
5441	596
12282	2028
7656	682
13127	3793
1780	285
2547	1530
13011	3773
5075	103
15855	473
12917	2878
12648	752
8803	431
4542	95
8776	585
8279	2450
1354	483
3857	456
2450	711
9689	62
15485	68
14808	885
5068	442
7356	5
2925	1580
6995	2287
13491	49
14616	883
12546	1098
5711	728
5520	2568
1767	466
14717	442
5727	1442
3687	1021
198	550
13367	472
45	241
4883	2097
14559	2965
2767	490
13148	3762
7645	520
141	802
8050	2580
15774	1
3998	514
4890	981
14337	955
15886	466
7753	41
10008	3488
12927	3763
970	119
3032	498
2933	301
9649	173
981	939
15614	4108
10460	800
8430	100
5553	2538
12921	3129
12455	983
4718	63
5715	2031
244	537
14577	1008
9758	157
10033	509
14859	4024
10611	3554
12341	1116
6262	887
6267	1940
14912	424
14714	890
9730	602
5497	2234
2564	1556
16530	74
2073	119
4042	2040
9224	981
292	675
14978	119
1510	430
9112	134
8303	2211
9648	181
58	242
1999	462
15927	113
2086	1378
13128	3805
3654	1881
17326	1894
14696	2173
9851	3153
1540	1322
10764	483
3503	494
14716	1152
16539	41
9101	870
14716	116
6006	854
6910	2769
7597	143
7983	103
15727	79
1948	495
15000	119
6287	132
2757	90
10975	1021
1812	475
6023	441
1966	813
1964	494
4695	1916
9410	50
5560	618
617	488
1374	19
9268	437
4753	68
12910	442
10804	2015
9118	164
5710	2595
12321	3395
4068	63
13036	3887
16406	136
6199	871
13086	3786
12323	1574
1941	272
7889	3060
1353	107
13913	453
13358	461
15622	1031
8789	90
6665	446
8115	1419
11985	3047
15014	1049
1553	1329
14155	1110
8168	1423
17663	299
12026	2221
7870	72
15613	4116
5656	543
7783	2204
6017	2766
14536	2147
12341	1226
5935	698
10005	665
6619	549
11503	457
4991	1559
17017	2030
312	845
2074	719
3954	495
1545	463
7687	509
10012	170
70	466
13524	486
8032	787
12933	1998
8291	3082
15392	496
9922	3452
216	458
11980	1128
17345	9
12956	1046
12128	2772
8787	892
14049	67
7775	3163
15721	71
2030	805
14607	919
15682	2792
14951	1035
11619	2633
10908	2665
17221	1639
1942	438
17573	450
10230	2882
2021	706
11969	2303
5458	2563
7907	121
5586	2257
12081	3549
1534	513
7362	1177
14338	1357
16551	450
375	281
17062	1639
13410	791
85	246
14815	3620
7396	512
6176	2176
15173	4098
3339	82
13024	2206
16	66
13728	493
9277	19
14685	3584
13113	657
5976	444
6884	668
12445	47
11301	1039
12941	3186
15093	4124
9326	770
15408	3623
12456	2652
9890	791
9569	510
15274	955
12211	3553
9660	583
8251	431
5625	1631
1160	1020
15074	2097
5532	2613
1501	1104
7106	1130
13416	446
7798	80
7718	1085
719	121
8116	547
4144	2045
5997	1056
3027	429
10300	2310
2481	482
7491	435
11962	2206
12933	37
14506	920
12430	2951
8152	670
12322	1176
12046	2491
14470	955
1364	998
158	822
7639	1242
5531	2265
8116	1411
8608	1049
452	448
7357	37
3771	1011
12339	3184
11618	877
8312	2467
14998	124
5498	102
1415	1
252	443
7799	3159
12168	3069
12320	835
4213	7
8493	43
12134	2539
5659	637
14820	1012
5673	548
6463	2573
6527	107
2110	577
113	497
14829	4044
8834	41
5623	567
8571	227
15576	1035
15241	1008
9141	792
9124	1025
3114	1818
3774	1021
11929	2132
10944	2015
6289	494
9636	534
8877	79
1939	865
5668	2564
5824	62
15729	424
16523	1074
8815	115
12687	2765
13008	509
5741	2590
14233	499
12167	677
10157	3153
10272	63
5442	2398
5493	2409
4485	199
5544	2346
12101	2212
9626	1240
15854	48
8647	110
17500	1060
2023	944
13140	915
9741	458
5217	57
12164	2087
2960	277
1136	799
5598	2556
2952	113
3967	109
15619	4098
15489	4038
17499	897
8090	1447
2528	81
2801	309
9022	126
12342	910
14846	53
12080	2812
2862	1585
7969	64
14798	438
6478	2755
2152	800
10894	3356
5469	2309
14480	3964
5266	110
10486	2978
5569	1022
3895	449
12201	2432
10478	2982
16341	284
5563	426
14534	54
10460	909
8253	445
13753	3931
12889	1051
364	429
8667	55
6411	718
14418	3051
16479	451
14655	139
16511	1849
14717	134
5983	745
4965	1992
5113	116
1393	1033
3544	1840
10323	1998
2951	1214
15180	3600
6548	1617
6464	1129
7052	2861
14752	3361
4145	439
4348	452
3649	990
4729	118
12788	3538
10015	652
6040	2204
10340	3193
9330	1140
3056	1757
5733	2263
12066	2207
2460	1189
15790	473
8628	2601
10271	444
16417	430
15369	881
9720	15
3194	1763
8241	453
14585	2675
2493	49
7028	2767
7528	2184
1484	1312
14484	1338
1269	1031
6519	2641
1246	131
5624	1101
7198	1326
11969	2992
8250	445
9124	101
14416	955
3044	1105
12087	2325
14682	2153
12041	2690
14743	3999
15870	438
49	242
6700	1617
14684	3703
6268	2154
12092	3644
12057	2827
1533	95
5470	2266
9840	2130
4131	2065
7751	461
15130	4118
2323	640
3928	7
9802	787
15151	273
8317	798
10875	90
4472	137
14033	489
17523	1017
12955	3821
2079	546
8860	1915
9785	741
2964	1668
6085	2283
13147	3786
9239	643
7349	850
9913	650
3913	207
2458	116
4322	62
5520	689
14431	920
1047	168
2112	813
9223	786
14596	518
14291	431
13446	453
3963	486
13270	2622
12145	3553
12109	2765
16742	290
1496	649
4404	501
2480	138
11426	470
8299	65
5616	2007
2721	138
961	960
9247	785
3116	475
5536	2312
8255	41
8314	179
17	247
5536	4
12238	2029
14364	3046
12547	1099
5568	1331
14879	4070
12146	3553
8081	3239
16571	955
1388	81
9244	2438
204	766
14738	2035
14806	109
7084	465
1135	1031
12322	77
12186	2440
7714	10
8320	2534
2968	1565
16503	1492
1920	56
15335	2033
718	897
8100	2356
9893	5
12321	893
5953	1008
14126	121
12440	3674
7530	2293
12955	2373
454	107
8239	2008
10088	2823
7389	449
5477	2468
13656	88
8262	2003
2961	341
13088	3819
10061	508
12328	2924
17447	908
12185	820
2150	216
16509	1063
13016	2341
8469	842
14110	499
9887	508
15100	1150
13733	1389
10678	2097
5495	608
10239	2222
6578	611
8608	643
2987	115
15244	3359
14030	459
13682	478
5491	96
8316	3368
11220	3604
7053	668
5664	547
16276	143
11995	2817
385	818
15856	84
12210	717
12913	3661
12318	48
3579	6
12038	678
7002	2853
7366	3029
3539	1925
14680	482
1514	83
10260	53
6515	152
12432	2966
12935	49
12336	752
14729	1999
13053	2358
4306	103
3000	1793
2797	842
9836	928
11949	2872
14308	76
14929	32
3867	99
15146	1009
5750	1693
15890	2969
14616	2942
9912	3480
9683	3218
11432	490
1995	474
11442	122
8286	3050
5462	100
14817	4072
201	485
13025	3888
12341	2072
3351	494
5437	1329
14266	46
246	193
13021	3777
15159	1175
2568	477
5604	1985
14492	919
1607	998
8032	3251
15615	1988
6744	2587
13109	2723
9958	225
15511	2934
11942	1043
5749	618
3701	1920
5458	693
5993	2691
5467	679
9216	138
11428	423
16533	437
12931	100
12337	2721
13583	992
2130	453
16667	151
12343	865
7860	10
8775	2286
15124	1008
7446	2278
5575	605
15893	2373
12830	3366
10293	2416
12325	524
2212	1041
9836	4
484	114
5625	694
15013	1047
6154	100
2521	501
14544	882
7396	48
1427	1133
614	5
2457	425
16605	2028
11960	2321
10242	75
14931	425
15034	477
12479	867
10024	521
8644	424
6639	615
1497	1278
11509	429
7032	482
2723	1105
8137	956
7025	2292
1611	1011
11462	133
7300	36
14362	921
10115	672
9129	60
5153	765
6572	2580
14760	1469
8445	651
10083	2815
16564	2097
8094	670
12947	110
826	432
1001	483
12947	88
9673	45
14905	113
9133	2125
1090	224
7408	2464
10364	513
7527	630
9728	3289
2503	1195
15099	97
13129	2177
16544	955
15392	883
5757	1014
12104	1983
5727	599
6505	2563
62	265
5499	2252
5571	2246
5725	467
4390	77
8686	2837
6141	2709
14358	3551
7763	2283
2789	304
17697	310
1619	172
5524	677
5451	636
2905	1578
10257	67
5828	137
7795	3191
9182	152
6461	2563
6511	446
16235	1408
7527	2186
9288	791
14376	744
8093	3273
12541	3368
6462	2276
10303	181
248	125
9671	587
6854	151
6525	6
3873	0
7749	88
12338	2948
7888	2689
14571	2222
6937	2289
9135	2125
15527	915
3063	107
11766	832
5927	2313
6937	2769
13579	1434
5564	461
12527	429
6225	1173
4305	423
981	424
11712	3182
14982	1357
14869	2970
7489	219
970	78
10880	1357
15412	919
9651	442
336	780
8482	12
5059	477
13430	1039
13548	919
3029	1685
10705	3586
1941	41
2773	840
7238	888
14205	122
2428	432
14717	70
15437	908
14559	8
17749	291
8103	2556
328	589
12009	2787
9478	3427
2489	113
8740	129
2037	423
12482	2275
14919	1867
5620	537
7650	138
8315	1841
7425	840
8792	602
2605	1227
8092	914
12088	83
13919	1417
7931	3183
5668	2565
6876	49
15728	52
4128	266
2476	439
1917	682
14339	1743
5490	1993
12181	1050
15223	895
5436	51
349	639
2065	706
5131	501
12510	2785
11252	1020
1921	703
1461	60
1568	1275
879	488
3915	71
14380	1894
236	164
12926	2193
12321	137
1013	103
3086	1339
14508	3920
8292	2933
11923	2785
5570	588
5964	748
15340	64
13359	1200
13376	1040
11878	288
7750	868
8625	108
15898	429
4475	426
510	447
15903	2963
14624	717
1381	457
16430	453
7437	2275
12328	2072
926	920
9142	828
6595	2822
12912	491
12918	3852
13153	2408
8307	2341
3910	105
14067	423
8130	2282
5501	102
8538	897
1920	487
8	350
8127	2083
11187	81
8995	124
3865	478
1941	112
2361	164
8841	57
14795	3602
6106	549
6495	886
1484	1266
11949	1988
13051	450
13210	132
13862	110
12079	717
7400	2314
10766	83
12101	2997
8803	2768
1329	307
12762	2772
8879	50
14943	36
3082	81
11955	2
1730	448
15617	105
2086	106
12125	2003
11966	2302
16269	66
218	12
2958	465
48	378
2982	761
7359	1904
15833	2313
15010	1155
15423	4053
7924	1042
13014	468
1252	443
8354	458
12042	510
14330	1340
11532	449
5041	133
14869	53
6059	2215
11254	3611
10927	1335
15400	1861
10370	872
14874	1880
10471	2981
7719	2898
16468	955
12001	672
1271	201
6526	647
1740	466
13019	2270
15405	424
10790	45
8513	47
15643	84
2351	198
12042	2206
5000	93
5537	1350
14515	2971
12572	870
10086	2829
11496	493
3922	75
6196	469
8098	1374
17124	1639
12921	3181
8093	3340
12949	2071
1349	78
10074	2857
2757	502
14382	133
17628	290
1970	170
13364	1010
3326	130
15811	3622
6464	900
14364	1044
9291	174
15852	109
15929	87
7889	2295
17427	1081
12980	2504
66	217
4375	658
3972	83
9795	2096
5658	2244
6785	471
5430	9
8699	589
12951	1343
5160	1559
14131	3931
15015	466
3126	1751
8644	2172
658	511
15260	63
14874	61
1050	125
5210	57
1993	86
5097	1552
1579	465
13421	1052
2493	120
1503	465
6102	751
13578	995
3612	93
15294	3360
2020	555
694	909
5551	120
12689	1331
8129	2282
6505	55
9129	104
15427	116
11441	2149
7472	98
9116	649
7397	3074
14534	2206
8808	631
1937	203
9660	613
14802	917
8115	2436
5607	600
2225	812
3664	1543
14643	122
16497	11
14636	49
15431	762
13070	1122
11985	2768
9931	3472
5590	41
14994	1469
5493	737
8726	199
9227	1032
12522	678
5603	623
107	434
7658	507
1111	303
14291	66
12522	2987
5521	2085
13097	3050
8122	2498
10920	2714
12685	872
12217	497
0	388
6479	42
8278	2889
4983	0
9123	1028
5486	1242
57	247
5520	2598
8781	58
9754	618
176	597
4633	6
16897	150
3868	136
13422	1972
3083	1597
8241	452
12168	3032
9183	3411
14361	891
9835	30
15224	915
9208	645
9317	3427
3602	1551
3116	113
256	533
15837	925
14380	2652
1168	981
14258	107
4945	103
14913	449
7762	2304
7464	3136
14204	1998
14934	914
7403	1051
16533	74
3039	1770
4830	1039
1164	1066
13051	1043
5524	2269
7349	870
16061	1398
8779	538
14736	3151
9099	765
6576	718
3099	1745
12323	3726
9878	47
14609	28
8331	883
2189	456
6508	178
5384	133
13783	466
84	279
15752	60
8789	460
9057	136
7864	137
12636	2366
8649	753
3293	83
7888	3144
12152	2766
15106	2391
9835	193
13008	3900
9251	2373
3114	1814
6285	2631
6505	2763
13659	431
14555	676
6480	657
16480	105
7370	2072
7917	1239
14705	103
7889	2936
12053	3050
1426	117
3004	155
12982	2318
1922	640
12314	2772
6776	2138
7330	1045
6675	2773
5085	11
9760	1913
5624	624
12201	2494
7499	2155
4144	46
5998	520
7659	655
5747	2310
206	660
13226	3738
14805	461
6114	2483
14990	3110
3766	1001
2251	1080
14377	68
7561	66
13977	65
3596	511
10011	867
9437	70
5491	602
12046	2859
7724	2071
2045	449
7457	543
12026	477
15545	1560
14861	3444
12117	2206
13020	2275
13652	476
6408	627
2492	492
7431	3040
8070	507
11184	1917
7847	2773
2990	1561
13558	1416
10222	522
9098	828
8283	3029
12126	2873
2952	1120
10748	497
6577	609
4030	131
1937	131
5739	1013
11223	3610
9240	1098
3949	45
15034	466
8475	172
8641	454
12092	207
198	516
5991	2226
3042	1810
6306	639
9636	771
9809	784
2494	465
2056	865
3303	1855
10083	757
6902	226
6043	2659
9670	610
591	492
9317	1017
3131	1752
13001	679
7904	3190
1948	938
9245	87
5944	2658
5502	2228
9380	45
6125	2285
13138	3805
2510	127
1932	49
13170	3148
3995	512
9174	1986
12018	2778
9111	3203
176	273
5738	2530
2410	946
10482	3557
15926	880
2463	0
12727	2357
14756	121
12434	12
17560	818
3530	1014
6288	1938
558	469
9373	1141
5923	1113
7918	2696
10012	207
15745	470
13986	93
5865	83
2095	703
15343	475
161	557
14386	1361
5479	1175
6479	2838
2209	505
11442	100
13095	3764
8188	1018
6653	749
14346	3553
6503	902
7862	2371
7976	111
338	542
6322	930
6566	601
14976	102
12322	3087
5544	593
14191	1430
5451	739
13159	3821
12948	3771
5963	1046
2315	1349
3858	495
7498	3129
9814	771
10230	2158
14346	1735
950	284
5523	631
16240	1404
15172	1017
14764	1038
15980	1421
9105	2392
9444	300
5447	429
14974	3705
4220	2084
16536	2145
12346	424
3892	2038
9084	903
6299	132
6244	741
2386	158
12318	49
14682	504
5995	471
16513	799
12135	2771
13951	994
5943	2615
13012	2377
8786	605
15033	1145
6314	1018
1457	995
15217	902
8353	1193
4721	2102
13062	2457
14003	1988
5497	1035
2025	713
280	482
14744	4038
9187	929
3181	1360
2998	1757
9663	32
12130	2280
7799	101
12189	181
8171	544
448	125
44	372
16400	108
9643	2392
8497	156
13664	103
14007	130
5456	535
14839	3019
6118	2219
10381	1177
210	691
3907	452
13160	115
2797	192
14989	3568
11720	3127
13142	3885
4989	0
2957	75
574	895
2007	941
5751	2027
8253	70
9848	9
12565	2206
13715	143
8784	835
6965	2874
10855	50
6466	2277
5625	695
8417	478
14893	1165
8253	452
5448	483
14412	3975
12154	2380
5756	1894
5717	729
3899	443
8417	1354
9242	179
6550	2583
7917	218
11500	134
8143	2502
14999	894
11961	673
7753	2203
13978	1043
8977	84
12088	2825
8775	1511
5543	2188
11628	874
1484	993
14802	888
8073	2302
14973	3701
7202	2827
2498	1218
7700	78
16547	902
7396	11
4982	928
4669	469
2502	464
8184	2160
9769	602
11252	85
13071	3757
8249	69
13130	883
3049	1346
14772	1014
16503	1858
12043	2297
7826	2691
15949	2453
10002	663
5645	9
5547	2274
5393	1229
5101	2078
779	876
14543	3361
13009	3136
2976	1647
15835	497
13376	1995
9728	870
6967	167
7735	2290
4569	468
5733	571
8299	1341
5489	527
11782	2697
13731	483
12151	2031
295	613
3937	66
3096	1806
2395	950
15399	489
5687	2252
4066	2055
2168	185
14177	543
12623	2773
7825	2359
15445	439
15394	497
7	231
9221	1019
10160	653
15748	1341
9727	3403
12175	370
2484	496
12161	2978
6479	507
15268	1045
14512	920
11231	889
15262	1035
12192	2027
15377	4053
1813	1357
16570	1493
15720	2975
6296	1911
13128	2545
11941	3056
2090	1381
8392	1356
5449	730
13475	15
16479	1854
12038	1050
8324	1033
7491	512
10039	2826
14525	3
3016	1702
14754	898
9421	426
1318	489
6669	2208
12952	1885
1574	77
8787	298
12145	717
5640	1099
10247	3499
14673	462
9928	3481
7997	134
12067	86
1982	940
8804	82
12863	1051
4211	1120
7868	2686
15922	3624
2987	1208
875	55
7707	2298
9324	1912
14448	956
6481	2830
8040	775
14766	1148
8853	651
76	316
3019	122
12912	3916
4045	467
2748	478
319	533
1074	931
12076	2497
14973	475
11440	504
12126	2412
5481	552
7420	1173
7588	78
7518	3129
2261	782
6467	45
1434	1337
3958	986
3341	93
10315	1055
10247	3504
6207	876
2522	1189
16511	1874
14765	65
1261	1010
13051	1174
7395	1130
3897	489
6202	1935
16179	2027
231	572
1470	34
15587	920
10076	10
433	114
6319	482
12168	430
8239	842
6045	122
7028	748
5668	1894
7468	2840
15360	894
233	273
12400	121
13796	109
15013	1014
12924	3814
16715	305
15805	3621
6019	1008
5682	1989
13095	2206
15074	2053
5553	2564
13205	105
15837	882
8786	440
7458	829
2890	1579
5607	2265
4398	173
1337	443
8249	1352
8150	2439
11973	2362
14754	69
6470	38
15449	2192
14508	1098
5638	9
77	431
2505	494
5442	116
13079	36
2488	117
16316	301
2913	1610
15242	1044
138	534
2116	119
8777	1615
5626	1129
14030	124
2007	466
12964	3883
5572	10
15790	882
12206	3006
13129	840
14091	486
14755	483
12162	3707
9274	510
5480	37
6578	638
2504	443
7879	485
2465	469
644	884
8300	3353
11776	830
2851	1226
5496	2533
9769	2702
12071	820
4378	489
15429	272
12927	3838
2895	1584
3030	1105
15788	63
7687	169
5434	606
7429	2204
2517	193
3896	430
7227	0
16533	812
53	259
6011	2138
7890	2717
10570	2984
6614	626
12316	2698
11907	3687
12475	2340
12314	2857
12611	3596
14911	3624
14860	1016
12525	2374
5519	608
3112	1335
12611	1924
6771	2587
13610	2030
15559	954
12201	2804
14926	127
11980	2984
8358	90
14928	469
7437	2300
5019	104
2986	1271
8134	1432
13043	2402
12145	1918
928	103
15734	3628
5489	529
16774	290
3184	1334
12338	15
10087	11
12485	1984
13840	83
14336	111
14271	460
2364	912
11959	3167
12142	2383
8048	3212
12166	2491
8805	51
14516	0
1	325
14356	3963
2047	438
9168	471
2987	1617
5470	742
7989	112
12321	50
10242	122
3012	1823
7071	2287
1516	1322
16553	914
12002	2286
5495	141
7649	207
519	469
7715	111
12931	3661
14573	1241
284	463
6630	532
12090	851
6234	2683
9882	174
11906	2475
14492	1228
10225	876
2899	221
8814	428
16502	133
14794	116
8695	121
15484	472
16537	812
14033	74
35	127
15726	441
14461	93
2243	649
3052	1702
9932	3454
939	131
7777	2223
5495	2410
72	225
5553	582
66	298
8263	2722
233	557
2732	276
9502	769
2960	160
7409	22
13362	1024
5573	2483
9129	288
10223	2947
8803	729
12604	2860
2527	198
16565	1851
10858	82
3013	1805
15424	3110
1530	1036
15748	58
3106	1746
9716	537
12333	1129
4013	2033
17243	1241
1310	430
2209	1501
10238	2925
14264	120
2577	365
15981	3938
14362	956
14841	3362
9642	584
3108	1741
10531	3561
13985	127
5997	2391
8262	2205
9384	2375
8290	3024
2987	1145
7416	1008
7106	2285
2278	1453
16392	467
5512	2191
5586	1923
13702	75
7789	781
10993	424
23	32
1294	1029
1569	1329
12319	3077
14458	486
7498	2106
4476	427
2653	1557
2460	1209
16419	108
1603	38
10076	1481
15929	2054
6795	2693
14857	1935
1515	181
9090	767
6795	2628
10083	647
5937	121
4169	757
2464	81
3619	135
7927	230
12172	2821
12109	2860
10290	888
5554	2504
8851	65
15022	3587
13170	656
2987	1264
10306	678
3587	77
13484	87
1944	272
8775	285
2527	1192
14859	854
2260	557
4374	80
2733	195
1302	813
13259	2812
3998	483
5864	492
9019	656
5806	718
10295	3063
12027	2496
4520	1095
7366	191
7380	1017
8900	103
13366	1327
12000	2026
14702	917
7	483
6135	36
5546	534
7882	149
13102	3051
6273	878
6259	2629
5546	2411
7672	1116
3000	1332
12979	1048
38	470
14802	489
12188	2289
52	331
2249	1458
2105	1416
6243	687
13128	3769
447	432
2576	111
16484	1063
6327	609
5806	2249
13693	92
11485	657
10281	3498
14085	1399
8633	106
2892	220
10907	2668
5719	1355
15768	3623
10902	1205
8778	606
520	481
5533	1127
10250	304
9882	38
4700	455
6102	514
4637	7
15630	4104
9136	864
2470	1191
301	645
3739	1696
5499	2144
16168	3714
8825	440
10218	2683
11993	2282
12965	3796
15833	77
14586	3381
8604	878
12644	2986
5532	2557
16121	82
7315	908
5516	2086
9442	96
14738	3699
4633	53
5529	603
6305	2314
12132	2993
6488	2605
6898	101
12335	3179
12040	456
11259	3601
5602	681
5484	2436
6503	1940
9663	2387
13950	498
16855	2029
15148	1032
14062	2007
8613	1039
12419	3049
14029	82
11556	2162
164	825
8677	193
14220	480
15021	2053
5953	2369
8833	127
12968	59
12702	3102
8541	2145
15734	460
8460	126
13076	2997
5099	100
7437	1915
9952	225
12323	7
12926	953
8802	2241
15233	4124
9512	771
15251	471
7466	1107
7954	500
12812	2693
13104	781
251	573
10521	3540
2969	1136
12158	2449
12226	2394
15731	3612
15794	3624
16383	9
11766	850
2073	947
11461	137
14177	1411
5819	107
7397	851
14144	113
369	595
13423	1972
12136	2186
7405	2994
5796	898
85	237
6018	2462
2517	273
6233	2097
12824	3674
6161	2212
5984	1039
12327	2279
5716	2297
2794	1346
325	585
3195	1703
7389	266
147	538
1534	1128
5574	2251
7677	742
7522	2315
5367	482
5475	2455
194	57
5678	583
14698	2032
8547	3380
15330	2161
14511	520
2470	469
2512	127
8888	885
1952	191
