7904	2445
2964	1670
69	387
2408	573
14603	496
12393	1111
2671	352
2909	298
5549	536
3884	503
2149	1059
2965	2
5842	444
14873	119
7733	38
2118	68
75	388
9150	147
14440	2206
5590	2283
109	263
12962	78
5939	1052
13033	2203
12693	911
16533	1068
16492	955
8246	1356
5600	2082
14806	133
14928	127
2978	1679
6484	1935
15047	2145
6269	499
16480	875
1509	55
4334	444
5764	2542
8256	2977
7769	156
1831	147
10695	124
6485	2604
1115	494
14421	1332
10226	3078
7690	646
8294	2910
2795	73
6925	983
3855	121
11964	855
15555	918
1632	1022
14575	139
4947	1920
8609	1049
5526	2244
15103	3671
5462	635
12163	492
8697	461
7187	2304
12084	3561
1930	279
10351	9
12100	2297
2189	664
12388	2003
5654	2405
2080	129
9023	298
8483	885
14715	137
8784	891
1956	535
17053	1241
14531	3643
14891	1493
14353	6
13786	446
5663	698
14251	41
9697	637
5041	135
8800	2239
12114	2309
10915	1345
180	155
8279	2723
10261	230
12516	461
3008	453
3064	295
7611	105
8311	2224
14755	1493
65	462
14510	2951
2825	762
6480	2611
8039	3331
431	131
3974	2053
7527	2159
12051	2717
11916	3548
14690	2453
12149	2303
13069	3822
14754	1168
12332	832
13356	2126
11681	2154
12970	3134
8144	1367
9273	2368
12041	3696
7359	2072
8832	983
14290	470
11909	2785
9222	828
16473	73
2103	1402
232	672
202	599
9691	456
1478	44
7789	7
8338	1999
10043	2827
8722	591
7834	3134
14843	4106
9110	135
2985	1270
2962	1629
7451	3129
7878	827
15574	1016
10241	2209
7813	1042
14922	32
9131	44
14161	111
12035	160
15557	95
8241	114
3550	77
10372	434
2075	813
6489	2834
14887	1146
14926	881
5647	2503
3950	130
9286	3208
14145	1392
7395	512
14617	883
14516	2929
7743	480
9230	510
14600	19
15858	2453
9199	834
6135	744
6480	437
5952	1041
12160	2472
11426	68
6591	669
375	461
8876	98
5558	48
12571	870
17704	308
12035	753
10271	3509
16533	66
1696	160
14487	2435
2496	133
12702	1886
7637	2693
15093	1136
12230	2026
9031	131
4049	15
8673	749
12089	2298
17708	930
9216	3432
12389	873
6614	597
14820	763
15720	61
15785	100
4388	143
13056	461
6034	45
10085	3200
8265	1101
2969	11
15148	2450
14909	30
14110	981
12048	2862
2964	464
15513	4021
7353	3075
12127	456
14947	1867
5597	618
5537	566
8804	306
76	331
12128	512
5500	622
11187	887
5940	2359
3896	438
11847	496
5698	1629
12971	1115
2998	1723
9232	661
3083	1705
11980	3540
7336	891
8779	433
5438	2552
10224	883
16782	306
5654	521
14019	447
16503	59
5398	661
13011	3863
5220	88
6187	2274
8122	2076
1259	211
8876	93
5594	612
8483	1231
2984	62
8326	452
12216	2769
8292	2938
2004	515
6472	2653
13086	2457
3707	1988
15855	2356
602	913
8305	107
7054	788
8368	82
6062	2811
404	484
8133	267
11773	2082
5597	2388
12155	2618
1119	5
5458	2579
13982	868
10720	3591
5602	2368
8805	789
14976	453
11984	2997
15805	57
6258	2155
5753	51
2268	1278
4278	97
8133	1394
5134	459
10221	2464
5447	1990
7722	2071
3012	1754
5454	745
12549	2721
295	719
7975	220
12922	3767
11032	2074
10279	3505
6365	584
12325	2278
9131	2062
12341	2452
15918	2097
15599	436
1122	984
9206	1343
8255	482
12979	3847
2465	1204
6625	604
4893	11
11054	450
7903	630
15596	473
6656	694
9811	634
2820	840
13045	2210
8617	1039
7768	1084
7891	80
10160	670
2489	480
16473	191
8832	430
12980	2409
14720	884
12187	2721
14945	467
3862	494
1838	1180
15798	494
14847	1471
2802	95
3079	1587
12002	2087
16263	457
15438	424
10275	127
9260	47
2321	140
11441	439
519	70
1331	817
2494	449
7851	1120
13004	2178
1808	653
2996	68
15416	4015
15819	514
12339	2785
62	37
14575	1056
10019	753
14750	432
16283	446
4036	44
3525	45
12844	1505
4661	470
6993	2829
9692	537
14677	470
5489	2144
8299	3353
13071	2412
2958	1244
8532	788
6892	1367
9110	3423
4446	49
1496	63
8648	2832
8045	1404
8802	221
8157	66
5568	2526
12996	3766
2236	1058
12146	3034
7387	519
9933	3462
12158	2872
5718	2087
10309	886
4954	483
14807	1156
12589	3032
2400	180
15856	97
11975	3002
2366	807
5985	1934
12403	1117
12318	747
44	74
10913	473
12551	1240
3045	118
3108	1586
15862	79
10005	983
6462	2277
10694	3589
14606	513
1997	660
6741	2700
14979	133
15022	49
5475	446
15678	1340
27	225
8156	3304
10279	492
5721	593
12620	2990
7342	266
9758	124
6462	2018
3873	9
6593	2294
8106	1388
8039	3281
7392	2404
12976	3798
3985	55
14559	1322
12087	717
8253	1918
2013	568
2955	761
7810	2503
745	498
15803	490
213	82
8252	491
8557	2652
11793	2690
5743	541
8358	1330
14665	3960
1459	181
6533	533
5543	555
7396	49
6314	448
13115	3793
15876	900
15570	1009
5961	45
13407	1052
9996	1113
16546	36
8256	2903
15951	447
3925	462
62	246
8793	1515
11459	11
14520	2955
15900	882
2143	942
8283	2404
2001	433
13969	189
2745	15
12655	67
6060	2794
4012	28
1535	1267
8156	144
6487	647
11520	2050
7924	2501
2919	1580
11925	2207
5492	1632
2781	430
10536	3556
5753	2432
5504	2258
13033	1480
12911	2071
8585	331
14494	1335
14587	2952
11362	436
11967	2767
1471	94
6615	627
14952	919
6140	101
11866	90
7391	853
7919	2688
6820	751
13085	628
12930	3891
8290	2681
2995	1549
2055	1229
6574	851
2059	700
1999	193
5616	2258
8659	461
15393	489
76	327
13047	3894
14613	3005
10065	1103
6022	485
2104	1417
12472	37
9177	746
5545	599
7824	2931
14234	91
16494	1059
15272	483
7436	308
2642	289
11914	2297
1533	559
5906	495
1423	1248
8097	2490
5644	622
48	38
5586	1024
13144	3846
10538	2978
14877	899
16534	1870
8393	457
5529	2076
10270	3499
1391	1234
16474	895
7352	1117
13137	3876
7689	647
9156	791
15404	899
12083	3069
9106	684
14219	437
7450	867
8364	884
14805	119
15545	1918
6097	2285
3938	458
12014	2826
14593	919
12079	2820
12315	2160
9329	2328
8163	165
1118	1094
1979	479
10088	2345
15837	481
10258	284
15661	762
2052	1412
1286	1022
7471	2293
12022	2719
7382	2306
7416	2306
3550	1862
6711	637
13012	2934
8288	2319
2269	50
12342	836
2917	1600
8263	1028
16547	955
14385	480
5640	690
4384	932
14896	2098
561	99
12403	470
12179	670
13772	462
8487	202
12604	3049
15729	127
16499	87
9289	9
13058	3822
10254	53
6476	2577
15182	3019
668	11
2638	1238
12970	3918
12142	2997
5644	2251
7493	110
13002	1103
5448	609
11919	9
15254	4112
12328	44
5605	333
15324	2632
12992	1982
14436	2933
9690	623
1094	1
5986	1008
2118	493
2371	1310
14705	1044
8262	1018
1459	1291
14990	3617
11662	311
15911	3585
7472	497
982	121
5240	66
12955	121
15916	2097
12188	3667
14500	955
217	681
168	617
361	636
5649	437
3097	70
7459	3051
13209	3869
14886	136
2294	1499
6505	2295
4803	88
14423	671
13060	3894
9152	2440
1796	649
4048	471
1395	999
15091	926
5977	533
1684	201
3854	497
1583	80
7296	1052
5470	704
9930	3480
12338	1129
5590	2622
7893	753
13008	1905
2026	712
4012	182
1949	1478
14136	69
7383	2402
9206	1121
275	95
15111	1172
43	236
15348	4049
11963	2545
1112	271
12080	2001
12624	2650
5479	618
8672	2168
5729	599
14624	3960
14806	60
10305	3574
15725	2969
17173	1237
15906	967
3974	80
14808	482
7748	1442
12939	95
3889	486
13144	3765
9705	669
13572	3932
11436	479
3131	287
14548	3961
4133	9
8792	538
12074	2302
10378	1081
8091	2490
8667	2154
8489	1027
1145	90
6774	2499
15195	448
1512	186
12988	3821
15810	492
15604	4091
7365	39
14806	1162
14507	1055
14779	2653
5660	1118
14559	2226
14159	1429
12451	982
15788	79
8794	896
12141	3692
331	695
7852	3010
12910	95
2465	68
9908	3463
8337	915
7923	79
2967	1617
13939	80
2905	1588
16464	1850
7176	666
10260	78
293	296
3895	484
2031	100
11437	447
2205	1490
4633	466
12137	1129
15636	3568
12807	79
10272	3530
15079	470
4873	119
12584	521
16098	4136
1092	1009
6488	2642
4149	138
12913	2997
11974	1617
15043	448
13764	126
6808	1241
6489	2839
9163	138
1010	950
2498	67
15940	87
13010	3186
15009	4120
3063	1363
15097	4019
4944	115
10040	1056
3892	84
10275	288
2780	476
8131	493
5678	1919
12008	507
9747	3259
15279	476
12972	2279
2018	1420
3954	85
12708	2689
8491	666
2841	1105
13062	3899
7768	2829
15294	1171
11792	3129
3978	11
14508	3376
8647	1242
1353	810
12748	107
2506	93
5754	2178
3	259
5940	2326
13515	119
5551	2549
14048	57
15844	3620
15725	494
6091	2812
166	86
1263	1095
1557	64
4493	80
1290	53
1573	933
7158	2844
1914	272
5562	1321
290	582
1523	111
5462	2357
15483	3364
12147	1106
9871	173
15165	91
3015	1815
344	616
8393	478
12929	3140
5807	592
11918	2290
1162	1062
3899	483
1927	549
26	328
3033	1800
14120	10
2976	1288
14690	461
16469	495
13946	97
6079	8
5748	2322
12581	9
13040	3876
2221	14
2424	194
235	614
5532	2299
9188	47
7723	2821
12210	2303
3896	2035
2387	15
1708	1176
6807	1242
5651	2581
4810	95
15651	1110
16401	981
12891	3689
8318	1335
7801	2685
9317	299
15199	3582
727	909
2858	311
9167	98
8358	92
6491	520
3032	1772
13971	222
13074	3852
7857	111
15827	497
13001	79
1722	436
5643	2250
4970	2101
15595	1018
8081	3335
2488	492
1164	1044
8830	874
9164	3399
6480	850
7484	3010
5004	1534
1271	1013
14987	3677
15905	875
13143	2002
15517	1174
10931	479
13776	462
16477	970
12732	1367
9216	1913
15443	3166
16400	76
4450	467
6819	0
1747	77
1586	53
7875	1992
1423	5
16285	1934
3057	1804
11964	918
3049	426
15279	2326
8284	1572
4322	434
6686	668
9208	3426
7793	434
8131	731
8366	50
301	105
11905	2878
30	435
3632	1992
9780	2387
2087	1385
7762	5
4659	465
5654	2562
14741	504
11901	2449
10349	2024
14476	2807
6065	108
12917	2219
1015	126
9842	1049
2733	1187
5608	671
2898	293
11336	78
14797	133
13069	2377
15041	1047
12775	141
9188	299
5464	930
5075	9
7473	628
8157	3338
5457	2403
13157	3790
12499	1480
8575	648
13198	103
9151	792
3044	1577
2070	704
13049	746
2619	1513
5491	2577
9137	138
4303	462
621	509
12005	2690
15102	1021
10388	36
9203	165
15365	2942
1369	37
5470	915
12965	2205
12809	2986
8833	293
8514	658
15276	1523
13881	472
13011	3893
8354	1330
14926	884
201	601
10286	491
6027	2785
10057	926
12151	3048
325	689
4894	1994
13058	853
7874	494
10380	1094
12137	3014
8791	1054
8564	1049
12706	490
9835	153
11911	2193
9865	23
5531	548
14742	136
1956	912
7849	2295
15238	436
11199	106
7445	130
4731	54
1050	963
15230	489
636	908
14684	2637
72	253
1371	424
14254	129
7689	1513
5310	659
15079	115
14183	1045
7791	58
5927	508
11439	207
8934	83
14274	107
10526	3557
7728	2289
11468	3567
2	425
12319	826
7810	2442
10248	97
1443	1363
1197	330
11439	2150
2958	118
14717	902
14354	3551
14418	868
4738	429
6718	2578
109	315
9740	632
5659	738
14755	1528
12108	86
6275	1937
14798	2373
14755	880
6102	2802
6736	781
15669	2357
5729	537
1423	116
8805	1120
4286	658
5010	88
4722	864
16557	93
5707	551
14978	2626
3056	1798
5611	582
5449	622
2729	49
3981	476
14749	99
11704	3176
4991	80
5682	2184
17351	1175
12213	662
2905	1594
16483	432
16865	1570
11904	2027
9796	3286
13127	3144
9135	105
12921	148
12463	506
3878	3
8786	3389
5603	2009
7218	2865
15204	3677
6409	110
11917	2191
9214	830
2937	1581
1600	38
15831	88
5476	1118
11158	1357
7149	2303
7415	2155
2827	273
12330	1347
60	400
2149	225
1216	808
13054	3820
15858	65
181	61
2250	94
9661	5
6503	520
10073	1130
8538	7
485	449
9200	2329
10673	3570
7637	12
1319	286
6225	2775
9173	510
16539	1858
6153	539
14332	2
3064	1336
15677	2963
2024	570
6911	2872
9125	442
5578	2341
2135	1041
5425	2406
5031	924
148	610
10390	518
12926	116
1364	31
5469	624
7395	2086
8362	96
5657	925
864	898
12515	3664
14674	546
8136	86
1445	97
5462	36
2981	1198
3020	1783
1219	213
15728	451
52	317
15793	489
4449	499
6053	2357
14176	1426
12965	37
1558	514
14859	500
1489	1110
17434	814
167	570
12113	3704
15103	2327
2111	934
3078	1836
16672	146
14000	1988
4661	1916
6135	1047
11051	450
5682	1886
5465	583
13117	3901
13769	471
1328	114
14947	1162
9943	3468
1277	1031
3857	1538
10226	1046
11989	2298
8353	105
8331	2160
5391	179
2117	52
2456	104
7698	462
2864	1593
5693	41
12943	3762
15868	854
7829	1841
5572	2405
8669	592
17425	818
9799	3286
7752	2206
14911	127
13780	105
5309	87
14320	113
14990	4006
2527	425
5556	2278
16124	480
6464	2825
5540	2229
8529	508
12570	3087
16547	45
14852	10
8657	1242
232	106
8538	684
4593	1855
3104	1745
1016	96
9920	3476
7374	2918
6225	439
5570	596
15425	432
12104	3047
3453	1862
12935	3138
12976	3165
9332	172
14120	61
8797	506
8407	97
10552	2982
2604	1226
13181	952
12537	2414
12543	521
11916	2089
4654	482
3528	512
5612	580
5703	1627
4727	92
8278	2719
10280	434
3925	130
15748	471
2975	1273
3966	490
99	251
2916	293
10009	926
3402	124
310	537
2615	297
9994	642
15228	4070
14743	890
13046	2300
15042	1010
7361	850
6999	2847
16173	1696
7819	2939
469	67
10712	49
15994	1426
2126	459
278	103
34	395
8792	608
1536	514
14803	887
1118	5
15124	3625
2488	1186
12181	2217
7451	2142
2513	424
1950	163
5720	2179
9598	36
1385	59
7816	3061
16527	914
5984	2391
1309	66
13209	2721
10268	286
7483	2142
5473	2461
10291	2653
13162	285
237	560
2479	469
8803	107
2932	1593
3967	482
8833	3142
11221	1175
7374	1697
9684	3424
11326	531
4282	125
7860	2005
8050	3334
6463	898
5937	1039
10254	219
12	438
15645	1043
2739	340
5613	1022
11442	458
5524	2396
5760	538
12961	2318
1958	272
10250	86
1354	106
6888	1515
4903	2119
2987	650
2469	94
1974	129
12637	2688
5464	566
13069	3779
11433	1269
1570	51
6183	956
5123	1534
7368	1098
14625	899
8149	2368
12059	3706
15368	1852
15186	1150
13152	3792
7799	2297
12054	2852
294	607
11427	475
7310	1041
5808	2197
12740	2695
9379	1110
9436	3416
6469	2132
14170	3933
5804	2547
14556	2158
11860	284
7428	2691
16490	867
12314	44
9143	152
2267	474
4991	63
14658	142
12331	1119
13959	444
15779	3621
3002	109
14057	77
7811	331
14763	82
762	875
8674	749
257	57
1145	26
10237	1893
344	565
11996	2847
2951	348
11975	1347
16571	440
8041	1419
7886	3181
7874	475
14796	2149
16102	1357
7813	1984
14688	2680
14930	1033
7531	496
10377	2008
13219	781
17085	1227
12953	3864
14911	1167
5504	100
15389	2368
9952	204
13473	127
6142	582
15471	910
16542	803
9823	160
13095	2721
428	753
12118	2494
14092	1414
11912	3054
5616	729
8650	1113
12208	1055
9316	3420
14713	440
10499	2977
8	26
8967	492
2074	1073
16551	1068
5582	2255
12549	2651
7075	2859
5456	1016
11005	99
5443	2024
1365	1352
9576	221
7843	2689
14928	897
14683	142
11925	2384
5522	582
11962	2503
1568	126
26	231
10466	3552
10077	2312
4400	498
2528	465
4706	444
2916	1593
16503	435
8504	2132
15859	72
9188	66
7424	2396
14104	1403
15394	489
9428	498
3675	1529
388	292
12373	150
12328	461
13480	487
16554	97
7568	61
10528	2992
7746	1915
7153	2844
8258	2419
3991	266
6481	2593
14144	3539
7814	1128
14975	2053
6414	484
8346	106
5963	2368
3051	1711
1093	223
12581	13
7881	36
7811	2719
5656	1641
14131	1391
5521	925
16537	70
12333	3661
11961	519
14344	1481
5450	596
2611	300
5442	1023
2092	824
3001	426
13150	2625
13176	105
12082	674
495	86
8380	1735
16469	1064
11345	601
10216	2002
2157	657
2475	466
8032	2237
1537	998
14895	468
14114	72
14750	430
14681	2936
8486	331
6584	2810
5539	691
13041	3885
1919	79
116	110
16378	121
13496	466
12173	2621
7492	2140
12980	305
11428	2972
40	240
16534	3567
4004	123
10248	433
6485	165
14807	455
75	156
1469	1271
15396	496
15555	473
12148	2430
12179	2296
12148	1505
11296	2160
2528	138
2034	714
12335	2279
753	134
7914	829
8640	853
6461	2614
15810	970
12071	2291
2233	809
12205	673
15093	1024
838	916
3034	841
2758	344
6345	695
16518	1852
9090	1912
14164	3934
15871	1341
8695	3116
2069	1478
7648	667
6192	453
7815	3148
3756	1899
9815	3222
14416	144
2233	803
2073	842
12950	3128
2463	1135
10935	2712
15755	1404
17363	14
7879	2723
12778	2340
285	158
2769	474
7348	870
5644	1015
251	582
9331	2127
9382	3416
7357	512
13025	3893
14076	1422
13118	3788
9807	3340
12943	3765
2064	1457
2470	79
6386	70
4383	432
11963	2768
12082	1043
8354	89
6159	1367
9328	175
10273	114
2278	1080
12468	481
9887	24
7148	2373
5728	1013
12504	2014
14692	2935
5447	2597
16537	2145
4936	2074
8530	178
8570	1047
15723	3621
12422	2291
10026	226
13089	1967
15765	2146
13589	1003
2885	1578
14515	199
12973	3357
3518	1854
5545	2183
12095	331
7219	2772
1922	123
11541	2675
5186	473
8638	509
7812	471
6398	2550
8735	92
12450	781
3057	1592
7455	289
6466	2283
4267	747
5558	8
11941	2820
12569	679
4222	853
6118	47
13051	38
12317	1367
9039	125
5040	435
9859	164
4087	2043
15035	2967
15035	3636
12139	677
10229	2188
5519	196
5168	771
9998	666
5428	1999
14405	919
15803	2970
9136	104
13110	3858
14648	2924
15106	1034
11993	2984
10190	672
45	96
3574	54
9155	3186
5489	747
7473	3136
7364	1226
12930	3838
819	913
15728	119
12329	3129
14221	123
7109	470
10440	896
5995	2278
14927	878
5532	749
1469	426
12107	670
1366	1249
15585	1011
12314	49
8245	0
9537	792
16869	930
6504	2297
7870	1122
1472	481
2517	111
9152	143
12330	513
14992	890
13399	81
8701	608
3044	1685
11486	951
14509	2205
8798	618
1919	571
1369	454
6503	2680
11433	2946
7055	748
2934	1578
14052	1445
15523	929
10284	881
15193	1019
1112	809
4035	123
1664	226
14945	84
5597	605
8500	49
14561	2951
6082	2792
6144	2699
9841	2702
11721	754
7790	876
9793	3266
1566	180
9695	207
10323	2356
2887	217
12003	2008
15587	1077
10513	2978
7911	2276
5173	58
8300	471
17167	1237
6085	2696
4394	439
14265	125
3030	1596
12107	2844
15468	456
4336	932
11514	11
5598	636
15810	3587
3629	2000
5625	445
12056	2817
5431	928
2463	60
11237	1018
15491	2374
12289	2031
135	622
12012	851
9654	5
9664	682
13120	74
1966	822
8304	465
2457	460
12414	46
4065	1242
15272	1170
12952	2997
5654	637
15456	82
1858	218
14778	2637
10243	73
12334	2772
12062	2929
14521	508
1001	961
7520	2450
6485	744
8180	1375
1062	715
7465	2217
8317	138
9653	3215
13021	3881
8742	123
7353	2925
11833	64
11237	3601
15153	1017
7123	2842
15728	56
13553	544
8341	1918
5706	2243
9332	669
1980	1426
1564	152
3642	1613
11442	482
9219	767
1931	495
16378	45
2322	80
2195	812
10001	781
12983	3573
11722	73
1959	125
7794	3127
7383	1055
9884	181
12406	1505
14193	3931
7402	7
1356	305
12057	2490
5589	611
6810	1229
10529	3542
11879	105
12870	3678
11921	675
12930	3795
7664	274
5725	2228
2519	1212
10095	781
14068	124
1926	201
15845	3620
12434	2313
15870	447
5476	2607
1669	482
203	748
5512	2200
7528	2183
86	425
5654	753
8240	1347
8037	2084
15243	77
8625	1243
14328	1353
8745	605
16492	116
15253	3568
15219	1156
2976	266
8400	1338
13936	126
10159	674
5624	75
10928	1345
1645	1162
6473	110
13981	1002
984	69
22	347
6633	611
2490	1190
5553	199
7425	3041
7679	2683
7856	2703
10266	3501
2173	1049
4353	665
12336	2695
1038	136
7732	2188
12084	2849
12722	3071
3967	473
229	119
1981	1083
6072	2276
8826	2252
12408	752
8048	3275
7711	2284
2767	138
10247	132
15346	2035
12888	1051
9378	870
12152	2860
1984	564
11337	608
14215	9
903	123
8258	2900
14778	100
13084	2357
12938	832
9171	3171
4768	72
4898	41
15768	929
13997	2011
5492	612
16025	1415
10325	3573
6461	2642
10237	1042
6083	2180
2103	701
10015	0
2727	11
8168	547
8704	586
5329	2079
14881	1309
14645	880
6070	451
13134	447
13043	3133
13651	476
11719	3121
12952	2207
1647	1132
2575	357
950	94
1668	463
14497	2406
313	695
5628	143
12946	3911
5553	2608
8035	75
2872	1610
12320	836
7365	51
7663	657
7770	2226
6202	886
10339	2106
3757	470
12319	3730
17577	800
1732	69
11430	929
5575	133
2509	471
12930	2824
10892	90
1298	427
13549	81
6774	753
15721	103
11299	455
7381	894
15744	86
8112	1421
4983	128
14481	141
8487	49
69	402
12073	520
11906	2861
6309	2568
9911	3483
8348	478
16503	1847
15533	77
8821	528
5462	89
14543	2187
14549	2153
10061	686
16271	82
8320	70
5506	1355
5721	557
13062	478
5727	2349
7068	2884
13080	3853
210	711
14965	1017
16373	301
10826	437
7906	445
9268	115
6997	512
9735	691
3004	1676
14680	1024
13449	469
12081	3044
15954	84
3079	1583
12982	2820
6067	1337
15410	914
7686	46
14731	879
6563	609
14289	476
14122	10
9131	2066
13470	475
10226	2470
13717	143
2349	1281
13076	1045
8326	450
5721	741
12049	2861
15155	2964
11708	2791
1368	17
12577	6
15293	480
13883	105
7751	854
12325	2976
3059	1764
8779	474
14877	1153
16470	496
7341	458
7538	104
5444	2557
6751	2203
9125	766
3663	1011
7951	854
14545	507
450	432
2719	869
12980	3065
12154	2301
280	683
5504	753
5724	2430
5760	2567
16516	473
13663	435
3078	1813
13154	751
8283	3049
5823	124
6124	94
11424	503
2022	427
70	261
5038	1544
7751	2304
2800	490
8812	749
9147	2127
12333	3133
6041	462
3061	1709
12126	2977
2025	664
6218	2628
7761	2175
7827	49
22	65
4027	134
5581	2008
1175	1016
9168	1006
451	100
947	102
5747	623
12466	15
4194	1999
6618	597
14436	671
8777	465
2900	1578
11964	425
8402	461
3051	1819
15809	898
15004	4070
6466	1128
6263	486
10841	453
13786	472
10103	1696
14926	892
6394	602
7717	46
5492	734
12963	2283
5523	532
13742	450
1947	466
5441	624
5508	1894
11966	3710
8674	2264
5860	126
5521	582
11991	3667
12931	2420
16245	1430
14953	465
14471	3960
5461	1989
5731	2193
5483	128
4815	100
398	153
14517	954
1920	427
46	65
2580	362
9214	104
5654	698
5624	2320
14946	1066
8742	995
1135	442
14047	90
7761	2198
12614	1130
8660	100
17394	899
3982	479
15963	3576
12336	838
8256	1022
7817	2371
5273	73
7403	2091
7391	13
9941	3466
13733	1613
14710	129
7371	4
7760	480
5464	2451
5447	198
10008	1120
8791	726
15052	106
8287	3029
7369	2455
1956	663
7463	2181
16517	65
12936	3773
9651	697
2906	296
2497	127
8257	915
9200	3412
8485	1229
1219	84
3000	1748
2909	1587
12807	2685
3567	1001
264	51
8364	2947
9098	787
12430	1923
14754	74
10943	2673
1603	51
13450	448
3063	1785
12708	1357
11954	3687
10045	643
9235	150
11442	55
9023	483
8727	469
12774	2402
5665	741
8661	55
5969	540
6466	101
2756	1203
14065	461
13086	2685
11908	2206
9301	3411
12956	3894
4992	470
5676	1345
3346	124
7246	508
12402	2276
9391	169
9154	507
3870	492
5686	2353
8306	122
9460	121
91	124
5058	107
12151	2857
16301	301
8042	757
8258	1033
16473	104
416	128
12968	2396
12798	2475
4339	469
1409	1057
11921	2456
3703	1561
11438	888
1993	127
12067	3668
5559	2239
5532	1367
6466	2580
15306	477
1988	1055
2998	1776
13524	60
13060	1888
12021	44
2935	1579
9870	1229
3055	1747
5489	2195
3858	128
2024	720
8710	597
12758	1916
8304	3352
4890	2101
13105	2411
5444	690
13967	105
14730	60
15650	2453
14731	2937
16003	3938
13361	114
3129	1705
449	479
4491	61
12570	151
7725	2203
3182	1360
15963	970
6567	516
8245	127
14802	453
435	481
13687	504
7713	85
10762	99
6565	2722
9849	1049
26	324
10281	109
16531	815
9219	1913
1112	494
2448	118
3682	470
14	315
15512	3706
8607	2150
7238	36
2224	1068
5628	368
15193	1035
10281	3525
1135	71
6527	1005
16510	2149
15662	53
4222	7
12334	484
8856	442
5593	693
15257	4049
13686	59
9699	458
3585	1842
12326	2132
13032	3128
3387	461
2011	1369
8270	2212
8028	678
9779	3348
9826	3285
8669	3116
2176	453
5461	2083
12700	748
10047	1481
5733	1042
7523	3111
12328	2420
14995	58
14561	2924
15735	2791
1914	94
4400	91
8307	1024
14082	481
4536	2101
4644	105
7524	2490
15788	127
7858	1489
13917	1424
14736	485
1919	279
12767	436
8394	464
3029	1603
8325	56
5598	108
3107	1354
1549	1122
3004	1214
7874	2433
2747	66
15971	1357
12046	2766
17711	300
364	551
11972	798
14797	1357
11966	1113
10	500
17332	2
12317	97
12966	2383
11195	871
7789	15
15487	3579
2730	117
331	625
15133	4052
15837	126
14668	919
5695	1331
12318	108
10903	56
13083	3165
14457	1015
3884	92
6251	604
5177	56
6266	2162
16478	970
5520	2579
16917	952
14754	455
3963	2036
14994	3624
5431	2213
8795	135
5914	900
10366	2054
15117	1014
12959	1991
4380	106
9881	1038
16464	1866
2993	1217
2986	128
7518	92
7810	445
7897	1351
1721	65
6158	39
11305	955
8146	2492
1193	1015
14400	1050
9564	230
5698	583
9660	661
7926	490
14691	114
4631	5
14886	896
9300	3187
15974	73
15290	106
8649	692
5662	2355
14978	871
10594	3554
10031	510
15134	1007
14511	3954
6564	2688
15036	469
9121	2435
12973	3134
3891	434
8553	2149
3959	8
15833	88
5615	2456
1153	480
9678	501
8833	873
6330	2289
8138	662
8089	2083
13525	87
7734	867
1952	650
17574	451
8342	86
14988	1064
236	721
5743	688
14903	2963
2515	452
8342	110
10271	79
15740	2650
8061	983
7226	48
15018	131
14309	132
7727	143
14465	2818
3980	135
15836	3632
6418	631
378	608
14912	466
14628	138
3601	1561
3048	1194
6199	880
8038	2065
6479	65
13350	1953
13988	477
32	392
15554	1172
6498	145
4873	486
14208	120
14119	10
14549	493
12165	679
15185	1172
15961	3627
12101	2767
12104	2503
11967	2030
9804	668
14914	3675
5441	698
11926	3668
15247	4116
5586	532
16434	108
8076	2498
12522	2324
9	2
5476	585
12913	2812
3954	59
11258	3609
12173	2302
313	572
8666	112
14823	1043
10272	62
7867	3127
8180	1430
15382	83
3973	73
287	704
5968	1569
11736	868
9375	266
356	230
10843	2659
8502	174
7357	2396
5963	2467
12947	13
6524	2191
16534	97
12964	2341
8840	833
7767	464
3441	1877
12254	2027
15796	501
16507	1493
97	294
5500	2532
12084	2317
16553	822
15731	895
5491	575
15999	1472
7707	2283
13965	465
12216	2720
14798	480
17399	120
7704	1915
5965	1048
1577	467
6487	2819
10119	657
15252	455
7914	3183
12148	24
16066	1422
13128	3894
5610	566
1248	118
8278	2177
15194	4046
12330	830
2507	1195
7333	880
7763	112
8452	496
7467	2293
15743	53
1855	1206
986	426
2018	275
15458	3599
14785	2450
12519	883
14147	82
6086	2357
6509	502
5627	840
16767	290
2096	1417
2771	473
15424	899
9711	125
2834	1346
17408	114
288	624
14640	2945
9730	604
8599	931
13488	122
7760	462
12042	449
12003	749
13713	462
1319	302
6970	2280
13579	3936
2976	1303
7474	72
16102	4042
10220	3014
12282	2028
2999	1597
5466	2582
13127	3793
16486	898
1495	85
2899	1594
5075	103
17449	453
15048	442
9372	504
6075	221
10336	1077
15426	116
5580	1628
8803	431
1354	483
7815	36
2450	711
15485	68
14808	885
5068	442
382	703
7356	5
2925	1580
6995	2287
13491	49
12546	1098
12314	781
16520	812
7788	1050
3687	1021
45	241
13451	451
7645	520
822	886
141	802
12147	2498
13074	2724
15774	1
9794	594
14337	955
7341	1115
179	564
5571	739
10008	3488
12927	3763
735	134
3852	1523
7750	546
5527	600
11193	917
303	528
981	939
6362	2280
10460	800
8245	102
5553	2538
9820	635
5557	595
4718	63
5715	2031
331	762
8765	193
12961	3191
9758	157
14859	4024
10611	3554
14430	3046
14912	424
14714	890
5497	2234
2564	1556
1578	469
1588	368
49	118
9224	981
7768	49
1510	430
